feature,importance
NUM_INSTALMENTS,1277.52
DAYS_BIRTH,798.5
EXT_SOURCE_3,727.24
EXT_SOURCE_2,660.0
NEW_EXT_SOURCES_MEAN,635.06
EXT_SOURCE_1,611.34
CLOSED_DAYS_CREDIT_MAX,580.22
DAYS_ID_PUBLISH,568.44
AMT_ANNUITY,554.12
ACTIVE_DAYS_CREDIT_ENDDATE_MIN,551.98
DAYS_EMPLOYED,543.34
BURO_DAYS_CREDIT_ENDDATE_MAX,530.62
ACTIVE_DAYS_CREDIT_MAX,527.82
NEW_EMPLOY_TO_BIRTH_RATIO,526.78
PREV_CNT_PAYMENT_MEAN,519.68
POS_TIME_DECAYED_UNPAYED_RATIO_MAX,514.64
INSTAL_AMT_PAYMENT_MAX_MAX,505.6
NEW_ANNUITY_TO_INCOME_RATIO,503.38
BURO_DAYS_CREDIT_MAX,498.8
POS_TIME_DECAYED_UNPAYED_RATIO_MEAN,497.7
DIFF_CREDIT_AND_GOODS_RATIO,493.82
APPROVED_AMT_ANNUITY_MEAN,475.1
APPROVED_CNT_PAYMENT_MEAN,474.98
AMT_GOODS_PRICE,470.02
REGION_POPULATION_RELATIVE,463.8
INSTAL_AMT_PAYMENT_SUM_SUM,463.24
PREV_AMT_ANNUITY_MEAN,456.76
BURO_AMT_CREDIT_SUM_SUM,452.32
INSTAL_DBD_MAX_MAX,447.92
ACTIVE_DAYS_CREDIT_MEAN,446.14
BURO_AMT_CREDIT_SUM_MEAN,445.3
POS_TIME_DECAYED_UNPAYED_RATIO_SUM,438.62
INSTAL_DBD_SUM_SUM,437.4
NEW_RATIO_BURO_AMT_CREDIT_SUM_SUM,424.58
BURO_AMT_CREDIT_SUM_MAX,418.28
ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,416.7
INSTAL_AMT_PAYMENT_MIN_MIN,416.1
APPROVED_AMT_DOWN_PAYMENT_MAX,412.72
INSTAL_DPD_MEAN_MEAN,410.12
ACTIVE_DAYS_CREDIT_ENDDATE_MAX,409.46
INCOME_TO_GOODS_PRICE_RATIO,406.94
DAYS_LAST_PHONE_CHANGE,406.94
ACTIVE_AMT_CREDIT_SUM_SUM,403.78
BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,402.48
INSTAL_DAYS_ENTRY_PAYMENT_MAX_MAX,400.22
INSTAL_AMT_INSTALMENT_SUM_SUM,396.9
NEW_SOURCES_PROD,394.18
AMT_CREDIT,388.86
BURO_AMT_CREDIT_SUM_DEBT_MEAN,380.22
ACTIVE_AMT_CREDIT_SUM_DEBT_MEAN,379.3
PREV_APP_CREDIT_PERC_MAX,375.88
DIFF_INCOME_AND_GOODS_PRICE,375.66
PREV_APP_CREDIT_PERC_MEAN,372.34
APPROVED_DAYS_DECISION_MAX,371.18
PREV_RATE_DOWN_PAYMENT_MEAN,370.86
ACTIVE_AMT_CREDIT_SUM_MAX,367.08
APPROVED_AMT_CREDIT_MAX,363.26
INSTAL_PAYMENT_PERC_SUM_SUM,361.6
POS_NAME_CONTRACT_STATUS_Active_MEAN,360.84
APPROVED_TIME_DECAYED_HUMAN_EVAL_SUM,359.96
ACTIVE_AMT_CREDIT_SUM_DEBT_SUM,355.1
POS_MONTHS_BALANCE_SIZE,353.1
DAYS_EMPLOYED_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,352.08
APPROVED_CNT_PAYMENT_SUM,344.96
ACTIVE_AMT_CREDIT_SUM_MEAN,342.3
YEARS_BEGINEXPLUATATION_MEDI,338.5
ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,336.16
INSTAL_DPD_SUM_SUM,333.76
APPROVED_AMT_APPLICATION_MAX,332.9
APARTMENTS_MEDI,331.08
INSTAL_PAYMENT_DIFF_SUM_SUM,329.88
INSTAL_PAYMENT_PERC_MEAN_MEAN,325.02
PREV_APP_CREDIT_PERC_MIN,321.42
OWN_CAR_AGE,319.4
REFUSED_TIME_DECAYED_HUMAN_EVAL_SUM,318.3
